Time,Frequency,A0,A1
5192,91,338,0
5193,91,306,0
5194,91,461,120
5195,91,561,111
5196,91,607,101
5197,91,647,91
5198,91,682,83
5199,91,714,0
5200,92,473,74
5201,92,682,81
5202,92,717,0
5203,92,494,0
5204,92,433,0
5205,92,387,0
5206,92,349,0
5207,92,315,0
5208,92,465,118
5209,92,568,109
5210,92,613,99
5211,92,652,89
5212,92,687,81
5213,92,718,0
5214,92,469,0
5215,92,415,0
5216,92,372,0
5217,92,335,0
5218,92,302,28
5219,92,509,118
5220,92,576,108
5221,92,620,98
5222,92,658,88
5223,92,692,80
5224,92,596,0
5225,92,450,0
5226,92,401,0
5227,92,360,0
5228,92,324,0
5229,92,293,95
5230,92,532,116
5231,92,586,105
5232,92,628,95
5233,92,666,87
5234,92,699,58
5235,92,519,0
5236,92,436,0
5237,92,389,0
5238,92,350,0
5239,92,315,0
5240,92,335,114
5241,92,547,114
5242,92,597,103
5243,92,637,93
5244,92,674,84
5245,92,707,0
5246,92,486,0
5247,92,423,0
5248,92,379,0
5249,92,341,0
5250,92,308,0
5251,92,456,119
5252,92,561,111
5253,92,607,100
5254,92,647,91
5255,92,682,83
5256,92,713,0
5257,92,465,0
5258,92,411,0
5259,92,369,0
5260,92,332,0
5261,92,300,24
5262,92,505,119
5263,92,573,108
5264,92,617,98
5265,92,656,89
5266,92,691,80
5267,92,598,0
5268,92,449,0
5269,92,400,0
5270,92,359,0
5271,92,324,0
5272,92,293,93
5273,92,530,117
5274,92,584,106
5275,92,627,96
5276,92,665,87
5277,92,698,74
5278,92,520,0
5279,92,436,0
5280,92,390,0
5281,92,350,0
5282,92,316,0
5283,92,328,114
5284,92,547,114
5285,92,596,103
5286,92,637,93
5287,92,674,85
5288,92,705,0
5289,92,486,0
5290,92,424,0
5291,92,379,0
5292,92,341,0
5293,92,308,0
5294,92,453,120
5295,92,560,111
5296,92,607,100
5297,92,646,91
5298,92,681,82
5299,92,714,0
5300,93,468,74
5301,93,679,81
5302,93,715,20
5303,93,527,0
5304,93,448,0
5305,93,401,0
5306,93,360,0
5307,93,324,0
5308,93,368,113
5309,93,559,111
5310,93,606,101
5311,93,646,91
5312,93,682,83
5313,93,713,0
5314,93,488,0
5315,93,427,0
5316,93,382,0
5317,93,344,0
5318,93,310,0
5319,93,467,119
5320,93,566,110
5321,93,611,99
5322,93,650,91
5323,93,685,82
5324,93,716,0
5325,93,465,0
5326,93,412,0
5327,93,370,0
5328,93,333,0
5329,93,301,31
5330,93,510,119
5331,93,576,108
5332,93,620,97
5333,93,658,88
5334,93,692,80
5335,93,582,0
5336,93,448,0
5337,93,400,0
5338,93,358,0
5339,93,323,0
5340,93,291,99
5341,93,534,117
5342,93,587,105
5343,93,629,96
5344,93,666,86
5345,93,699,31
5346,93,514,0
5347,93,434,0
5348,93,389,0
5349,93,349,0
5350,93,315,0
5351,93,353,115
5352,93,549,114
5353,93,597,103
5354,93,638,93
5355,93,675,84
5356,93,707,0
5357,93,483,0
5358,93,422,0
5359,93,379,0
5360,93,340,0
5361,93,306,0
5362,93,462,120
5363,93,562,111
5364,93,608,100
5365,93,647,91
5366,93,683,83
5367,93,714,0
5368,93,463,0
5369,93,411,0
5370,93,368,0
5371,93,332,0
5372,93,299,31
5373,93,508,119
5374,93,574,108
5375,93,618,98
5376,93,657,88
5377,93,690,80
5378,93,584,0
5379,93,448,0
5380,93,400,0
5381,93,358,0
5382,93,323,0
5383,93,292,97
5384,93,532,116
5385,93,586,106
5386,93,628,95
5387,93,666,86
5388,93,699,38
5389,93,516,0
5390,93,434,0
5391,93,388,0
5392,93,349,0
5393,93,315,0
5394,93,346,116
5395,93,549,114
5396,93,597,103
5397,93,638,93
5398,93,674,84
5399,93,707,0
5400,94,484,60
5401,94,531,0
5402,94,425,0
5403,94,380,0
5404,94,342,0
5405,94,308,0
5406,94,278,102
5407,94,523,120
5408,94,576,108
5409,94,620,97
5410,94,658,88
5411,94,692,0
5412,94,493,0
5413,94,422,0
5414,94,378,0
5415,94,340,0
5416,94,306,0
5417,94,425,119
5418,94,554,113
5419,94,601,102
5420,94,641,92
5421,94,677,84
5422,94,709,0
5423,94,462,0
5424,94,409,0
5425,94,367,0
5426,94,330,0
5427,94,298,45
5428,94,510,118
5429,94,575,108
5430,94,619,97
5431,94,657,88
5432,94,691,80
5433,94,553,0
5434,94,441,0
5435,94,394,0
5436,94,353,0
5437,94,318,0
5438,94,288,110
5439,94,543,115
5440,94,593,104
5441,94,634,94
5442,94,671,85
5443,94,704,0
5444,94,485,0
5445,94,422,0
5446,94,378,0
5447,94,340,0
5448,94,307,0
5449,94,467,119
5450,94,564,110
5451,94,609,100
5452,94,649,91
5453,94,684,82
5454,94,679,0
5455,94,456,0
5456,94,405,0
5457,94,364,0
5458,94,327,0
5459,94,295,78
5460,94,525,118
5461,94,582,106
5462,94,625,96
5463,94,663,87
5464,94,696,80
5465,94,520,0
5466,94,435,0
5467,94,389,0
5468,94,350,0
5469,94,315,0
5470,94,369,115
5471,94,551,113
5472,94,600,103
5473,94,640,92
5474,94,676,83
5475,94,708,0
5476,94,474,0
5477,94,417,0
5478,94,373,0
5479,94,336,0
5480,94,303,0
5481,94,495,119
5482,94,571,109
5483,94,615,98
5484,94,654,89
5485,94,689,81
5486,94,601,0
5487,94,449,0
5488,94,400,0
5489,94,359,0
5490,94,323,0
5491,94,292,100
5492,94,535,116
5493,94,588,105
5494,94,630,95
5495,94,668,85
5496,94,701,0
5497,94,499,0
5498,94,429,0
5499,94,384,0
5500,95,360,0
5501,95,354,0
5502,95,304,0
5503,95,273,0
5504,95,248,0
5505,95,224,0
5506,95,340,138
5507,95,483,130
5508,95,537,117
5509,95,584,106
5510,95,625,97
5511,95,661,0
5512,95,415,0
5513,95,367,0
5514,95,329,0
5515,95,297,0
5516,95,267,83
5517,95,496,124
5518,95,557,112
5519,95,602,102
5520,95,642,92
5521,95,677,38
5522,95,494,0
5523,95,416,0
5524,95,371,0
5525,95,334,0
5526,95,302,0
5527,95,413,120
5528,95,548,114
5529,95,596,103
5530,95,636,93
5531,95,673,84
5532,95,705,0
5533,95,454,0
5534,95,402,0
5535,95,361,0
5536,95,325,0
5537,95,293,76
5538,95,521,118
5539,95,579,107
5540,95,622,97
5541,95,660,87
5542,95,694,33
5543,95,508,0
5544,95,429,0
5545,95,384,0
5546,95,345,0
5547,95,311,0
5548,95,425,119
5549,95,557,112
5550,95,603,101
5551,95,644,92
5552,95,679,83
5553,95,711,0
5554,95,459,0
5555,95,407,0
5556,95,365,0
5557,95,329,0
5558,95,296,79
5559,95,525,117
5560,95,583,106
5561,95,626,96
5562,95,663,86
5563,95,697,21
5564,95,509,0
5565,95,431,0
5566,95,385,0
5567,95,346,0
5568,95,312,0
5569,95,430,118
5570,95,559,111
5571,95,605,101
5572,95,645,91
5573,95,680,83
5574,95,712,0
5575,95,459,0
5576,95,407,0
5577,95,365,0
5578,95,329,0
5579,95,297,77
5580,95,526,117
5581,95,583,106
5582,95,626,96
5583,95,664,87
5584,95,697,21
5585,95,508,0
5586,95,431,0
5587,95,385,0
5588,95,347,0
5589,95,313,0
5590,95,433,118
5591,95,560,111
5592,95,605,101
5593,95,645,91
5594,95,681,83
5595,95,712,0
5596,95,459,0
5597,95,407,0
5598,95,365,0
5599,95,328,0
5600,96,316,0
5601,96,331,0
5602,96,273,0
5603,96,245,0
5604,96,221,0
5605,96,200,0
5606,96,303,143
5607,96,461,135
5608,96,517,122
5609,96,565,111
5610,96,608,100
5611,96,647,0
5612,96,398,0
5613,96,352,0
5614,96,316,0
5615,96,285,0
5616,96,258,101
5617,96,498,124
5618,96,554,113
5619,96,600,102
5620,96,640,93
5621,96,675,0
5622,96,465,0
5623,96,402,0
5624,96,361,0
5625,96,324,0
5626,96,292,0
5627,96,474,122
5628,96,558,112
5629,96,603,101
5630,96,643,92
5631,96,678,83
5632,96,554,0
5633,96,434,0
5634,96,386,0
5635,96,348,0
5636,96,313,0
5637,96,337,115
5638,96,546,114
5639,96,594,103
5640,96,636,93
5641,96,672,85
5642,96,705,0
5643,96,462,0
5644,96,408,0
5645,96,365,0
5646,96,329,0
5647,96,297,73
5648,96,522,117
5649,96,581,106
5650,96,624,97
5651,96,662,88
5652,96,695,0
5653,96,500,0
5654,96,427,0
5655,96,382,0
5656,96,343,0
5657,96,309,0
5658,96,463,119
5659,96,564,110
5660,96,610,100
5661,96,649,91
5662,96,684,82
5663,96,607,0
5664,96,447,0
5665,96,399,0
5666,96,357,0
5667,96,322,0
5668,96,291,108
5669,96,544,115
5670,96,594,103
5671,96,636,93
5672,96,672,85
5673,96,705,0
5674,96,473,0
5675,96,415,0
5676,96,372,0
5677,96,334,0
5678,96,301,36
5679,96,513,118
5680,96,578,107
5681,96,621,97
5682,96,659,88
5683,96,694,80
5684,96,519,0
5685,96,433,0
5686,96,387,0
5687,96,348,0
5688,96,314,0
5689,96,431,118
5690,96,560,111
5691,96,606,101
5692,96,646,91
5693,96,681,83
5694,96,685,0
5695,96,454,0
5696,96,403,0
5697,96,362,0
5698,96,326,0
5699,96,294,100
5700,97,410,110
5701,97,575,107
5702,97,615,98
5703,97,654,89
5704,97,640,0
5705,97,430,0
5706,97,381,0
5707,97,343,0
5708,97,309,0
5709,97,280,109
5710,97,531,117
5711,97,583,106
5712,97,625,96
5713,97,663,87
5714,97,696,0
5715,97,460,0
5716,97,405,0
5717,97,363,0
5718,97,327,0
5719,97,295,72
5720,97,520,118
5721,97,579,107
5722,97,623,97
5723,97,660,88
5724,97,694,0
5725,97,489,0
5726,97,421,0
5727,97,377,0
5728,97,339,0
5729,97,306,0
5730,97,492,118
5731,97,571,109
5732,97,615,98
5733,97,655,90
5734,97,689,81
5735,97,534,0
5736,97,435,0
5737,97,388,0
5738,97,349,0
5739,97,315,0
5740,97,428,118
5741,97,560,111
5742,97,606,100
5743,97,646,91
5744,97,682,82
5745,97,635,0
5746,97,449,0
5747,97,399,0
5748,97,358,0
5749,97,323,0
5750,97,292,109
5751,97,546,114
5752,97,596,102
5753,97,637,93
5754,97,674,84
5755,97,706,0
5756,97,465,0
5757,97,411,0
5758,97,369,0
5759,97,331,0
5760,97,299,79
5761,97,528,116
5762,97,585,105
5763,97,628,96
5764,97,666,87
5765,97,699,0
5766,97,487,0
5767,97,422,0
5768,97,378,0
5769,97,340,0
5770,97,307,0
5771,97,500,118
5772,97,575,108
5773,97,618,98
5774,97,657,89
5775,97,691,82
5776,97,525,0
5777,97,434,0
5778,97,388,0
5779,97,348,0
5780,97,314,0
5781,97,444,118
5782,97,563,110
5783,97,608,100
5784,97,648,90
5785,97,684,82
5786,97,612,0
5787,97,448,0
5788,97,398,0
5789,97,357,0
5790,97,322,0
5791,97,293,111
5792,97,549,114
5793,97,598,102
5794,97,639,93
5795,97,675,84
5796,97,708,0
5797,97,463,0
5798,97,409,0
5799,97,367,0
5800,98,345,104
5801,98,570,107
5802,98,613,99
5803,98,654,0
5804,98,448,0
5805,98,386,0
5806,98,346,0
5807,98,311,0
5808,98,281,24
5809,98,486,123
5810,98,557,112
5811,98,602,101
5812,98,643,92
5813,98,678,16
5814,98,489,0
5815,98,414,0
5816,98,371,0
5817,98,334,0
5818,98,301,0
5819,98,482,120
5820,98,565,110
5821,98,609,100
5822,98,649,91
5823,98,684,83
5824,98,519,0
5825,98,428,0
5826,98,382,0
5827,98,343,0
5828,98,310,0
5829,98,462,119
5830,98,563,111
5831,98,610,100
5832,98,649,91
5833,98,684,82
5834,98,554,0
5835,98,437,0
5836,98,390,0
5837,98,350,0
5838,98,316,0
5839,98,425,117
5840,98,560,111
5841,98,606,101
5842,98,646,91
5843,98,682,83
5844,98,601,0
5845,98,445,0
5846,98,396,0
5847,98,355,0
5848,98,321,0
5849,98,367,114
5850,98,554,112
5851,98,602,102
5852,98,643,92
5853,98,678,83
5854,98,684,0
5855,98,452,0
5856,98,401,0
5857,98,360,0
5858,98,324,0
5859,98,293,110
5860,98,548,113
5861,98,598,103
5862,98,638,93
5863,98,675,84
5864,98,707,0
5865,98,459,0
5866,98,406,0
5867,98,364,0
5868,98,328,0
5869,98,296,101
5870,98,541,114
5871,98,593,104
5872,98,635,94
5873,98,671,84
5874,98,704,0
5875,98,467,0
5876,98,411,0
5877,98,369,0
5878,98,332,0
5879,98,300,84
5880,98,532,116
5881,98,588,105
5882,98,630,95
5883,98,667,86
5884,98,700,0
5885,98,477,0
5886,98,417,0
5887,98,373,0
5888,98,336,0
5889,98,303,56
5890,98,522,117
5891,98,583,106
5892,98,626,97
5893,98,663,87
5894,98,697,0
5895,98,489,0
5896,98,422,0
5897,98,378,0
5898,98,340,0
5899,98,307,13
5900,99,389,113
5901,99,562,110
5902,99,604,101
5903,99,644,92
5904,99,555,0
5905,99,411,0
5906,99,366,0
5907,99,329,0
5908,99,297,0
5909,99,401,121
5910,99,543,115
5911,99,591,104
5912,99,632,95
5913,99,669,86
5914,99,569,0
5915,99,430,0
5916,99,383,0
5917,99,344,0
5918,99,310,0
5919,99,420,118
5920,99,556,112
5921,99,602,101
5922,99,642,92
5923,99,678,83
5924,99,567,0
5925,99,436,0
5926,99,389,0
5927,99,350,0
5928,99,315,0
5929,99,431,118
5930,99,560,111
5931,99,607,100
5932,99,646,91
5933,99,682,82
5934,99,564,0
5935,99,438,0
5936,99,391,0
5937,99,351,0
5938,99,316,0
5939,99,439,117
5940,99,563,111
5941,99,608,100
5942,99,648,91
5943,99,683,81
5944,99,562,0
5945,99,438,0
5946,99,390,0
5947,99,351,0
5948,99,316,0
5949,99,445,117
5950,99,565,110
5951,99,610,99
5952,99,649,90
5953,99,685,82
5954,99,557,0
5955,99,438,0
5956,99,391,0
5957,99,351,0
5958,99,316,0
5959,99,451,118
5960,99,565,111
5961,99,610,99
5962,99,650,90
5963,99,685,82
5964,99,549,0
5965,99,437,0
5966,99,390,0
5967,99,350,0
5968,99,316,0
5969,99,456,118
5970,99,566,110
5971,99,612,99
5972,99,651,90
5973,99,686,81
5974,99,546,0
5975,99,436,0
5976,99,389,0
5977,99,350,0
5978,99,315,0
5979,99,461,118
5980,99,567,109
5981,99,612,99
5982,99,651,90
5983,99,687,81
5984,99,542,0
5985,99,436,0
5986,99,389,0
5987,99,349,0
5988,99,315,0
5989,99,465,118
5990,99,568,109
5991,99,613,99
5992,99,652,89
5993,99,687,81
5994,99,535,0
5995,99,435,0
5996,99,388,0
5997,99,348,0
5998,99,314,0
5999,99,470,118
6000,100,437,104
6001,100,600,101
6002,100,640,92
6003,100,672,0
6004,100,434,0
6005,100,383,0
6006,100,344,0
6007,100,310,0
6008,100,279,108
6009,100,525,118
6010,100,578,107
6011,100,621,96
6012,100,660,88
6013,100,693,0
6014,100,452,0
6015,100,399,0
6016,100,357,0
6017,100,322,0
6018,100,290,107
6019,100,536,116
6020,100,589,104
6021,100,630,94
6022,100,668,85
6023,100,700,0
6024,100,457,0
6025,100,404,0
6026,100,362,0
6027,100,326,0
6028,100,294,107
6029,100,541,114
6030,100,593,103
6031,100,634,93
6032,100,671,85
6033,100,703,0
6034,100,459,0
6035,100,405,0
6036,100,364,0
6037,100,327,0
6038,100,295,108
6039,100,544,114
6040,100,595,103
6041,100,637,93
6042,100,673,84
6043,100,706,0
6044,100,459,0
6045,100,405,0
6046,100,363,0
6047,100,327,0
6048,100,295,108
6049,100,545,113
6050,100,596,102
6051,100,637,93
6052,100,673,84
6053,100,706,0
6054,100,457,0
6055,100,405,0
6056,100,363,0
6057,100,327,0
6058,100,295,109
6059,100,547,113
6060,100,597,103
6061,100,638,93
6062,100,674,84
6063,100,706,0
6064,100,456,0
6065,100,405,0
6066,100,363,0
6067,100,327,0
6068,100,296,110
6069,100,548,112
6070,100,598,102
6071,100,639,92
6072,100,675,84
6073,100,707,0
6074,100,455,0
6075,100,404,0
6076,100,362,0
6077,100,326,0
6078,100,294,111
6079,100,549,113
6080,100,599,102
6081,100,639,92
6082,100,676,84
6083,100,707,0
6084,100,454,0
6085,100,404,0
6086,100,362,0
6087,100,326,0
6088,100,294,112
6089,100,550,113
6090,100,599,102
6091,100,640,92
6092,100,676,84
6093,100,708,0
6094,100,453,0
6095,100,402,0
6096,100,361,0
6097,100,326,0
6098,100,294,112
6099,100,551,112
6100,101,465,97
6101,101,624,96
6102,101,659,88
6103,101,694,79
6104,101,724,71
6105,101,751,0
6106,101,510,0
6107,101,450,0
6108,101,402,0
6109,101,362,0
6110,101,327,100
6111,101,571,107
6112,101,620,97
6113,101,660,88
6114,101,694,79
6115,101,724,0
6116,101,470,0
6117,101,417,0
6118,101,374,0
6119,101,337,0
6120,101,350,111
6121,101,565,109
6122,101,612,99
6123,101,652,89
6124,101,687,81
6125,101,620,0
6126,101,451,0
6127,101,402,0
6128,101,360,0
6129,101,325,0
6130,101,430,115
6131,101,567,109
6132,101,613,99
6133,101,652,89
6134,101,687,81
6135,101,557,0
6136,101,439,0
6137,101,392,0
6138,101,352,0
6139,101,317,0
6140,101,474,117
6141,101,572,108
6142,101,617,97
6143,101,656,89
6144,101,690,31
6145,101,515,0
6146,101,430,0
6147,101,384,0
6148,101,345,0
6149,101,311,7
6150,101,503,117
6151,101,578,107
6152,101,622,96
6153,101,660,87
6154,101,694,0
6155,101,492,0
6156,101,423,0
6157,101,378,0
6158,101,339,0
6159,101,306,66
6160,101,522,116
6161,101,585,105
6162,101,627,95
6163,101,664,86
6164,101,698,0
6165,101,476,0
6166,101,415,0
6167,101,372,0
6168,101,335,0
6169,101,302,93
6170,101,535,115
6171,101,591,103
6172,101,633,94
6173,101,670,85
6174,101,703,0
6175,101,463,0
6176,101,408,0
6177,101,366,0
6178,101,330,0
6179,101,297,107
6180,101,546,113
6181,101,597,102
6182,101,639,93
6183,101,675,84
6184,101,707,0
6185,101,453,0
6186,101,402,0
6187,101,360,0
6188,101,324,0
6189,101,345,114
6190,101,556,112
6191,101,604,100
6192,101,644,91
6193,101,679,83
6194,101,609,0
6195,101,444,0
6196,101,395,0
6197,101,355,0
6198,101,320,0
6199,101,428,117
6200,102,430,105
6201,102,596,102
6202,102,635,93
6203,102,669,85
6204,102,535,0
6205,102,423,0
6206,102,378,0
6207,102,340,0
6208,102,306,0
6209,102,483,119
6210,102,568,109
6211,102,613,98
6212,102,653,89
6213,102,687,0
6214,102,486,0
6215,102,417,0
6216,102,373,0
6217,102,336,0
6218,102,303,78
6219,102,526,116
6220,102,585,105
6221,102,628,95
6222,102,665,86
6223,102,699,0
6224,102,462,0
6225,102,407,0
6226,102,365,0
6227,102,328,0
6228,102,297,110
6229,102,549,113
6230,102,599,102
6231,102,640,92
6232,102,675,84
6233,102,637,0
6234,102,444,0
6235,102,396,0
6236,102,355,0
6237,102,320,0
6238,102,439,117
6239,102,565,109
6240,102,611,99
6241,102,650,89
6242,102,685,82
6243,102,523,0
6244,102,430,0
6245,102,384,0
6246,102,345,0
6247,102,311,19
6248,102,506,117
6249,102,579,106
6250,102,622,96
6251,102,660,87
6252,102,694,0
6253,102,480,0
6254,102,417,0
6255,102,373,0
6256,102,336,0
6257,102,303,93
6258,102,536,115
6259,102,591,103
6260,102,633,94
6261,102,670,85
6262,102,703,0
6263,102,457,0
6264,102,404,0
6265,102,363,0
6266,102,327,0
6267,102,333,113
6268,102,556,112
6269,102,604,101
6270,102,644,91
6271,102,680,83
6272,102,584,0
6273,102,440,0
6274,102,393,0
6275,102,352,0
6276,102,317,0
6277,102,467,117
6278,102,570,109
6279,102,615,98
6280,102,654,89
6281,102,689,9
6282,102,505,0
6283,102,426,0
6284,102,381,0
6285,102,342,0
6286,102,309,54
6287,102,518,117
6288,102,583,106
6289,102,626,95
6290,102,664,86
6291,102,697,0
6292,102,472,0
6293,102,413,0
6294,102,370,0
6295,102,333,0
6296,102,300,103
6297,102,544,113
6298,102,596,103
6299,102,637,93
6300,103,539,0
6301,103,478,0
6302,103,406,0
6303,103,363,0
6304,103,327,0
6305,103,295,27
6306,103,493,121
6307,103,567,110
6308,103,611,99
6309,103,650,89
6310,103,685,0
6311,103,461,0
6312,103,403,0
6313,103,361,0
6314,103,325,0
6315,103,293,108
6316,103,542,114
6317,103,593,104
6318,103,635,94
6319,103,672,85
6320,103,612,0
6321,103,439,0
6322,103,391,0
6323,103,351,0
6324,103,316,0
6325,103,466,118
6326,103,569,109
6327,103,614,98
6328,103,653,89
6329,103,688,0
6330,103,494,0
6331,103,420,0
6332,103,376,0
6333,103,338,0
6334,103,305,85
6335,103,532,115
6336,103,589,104
6337,103,631,94
6338,103,668,86
6339,103,702,0
6340,103,454,0
6341,103,402,0
6342,103,360,0
6343,103,325,0
6344,103,385,115
6345,103,561,110
6346,103,607,100
6347,103,647,90
6348,103,682,83
6349,103,534,0
6350,103,432,0
6351,103,385,0
6352,103,347,0
6353,103,313,22
6354,103,510,117
6355,103,581,106
6356,103,624,96
6357,103,662,87
6358,103,696,0
6359,103,471,0
6360,103,412,0
6361,103,369,0
6362,103,333,0
6363,103,300,107
6364,103,548,113
6365,103,599,102
6366,103,640,93
6367,103,676,83
6368,103,616,0
6369,103,443,0
6370,103,394,0
6371,103,354,0
6372,103,319,0
6373,103,468,118
6374,103,571,108
6375,103,616,98
6376,103,655,88
6377,103,690,0
6378,103,495,0
6379,103,421,0
6380,103,377,0
6381,103,340,0
6382,103,307,85
6383,103,533,115
6384,103,590,103
6385,103,632,94
6386,103,669,85
6387,103,702,0
6388,103,455,0
6389,103,403,0
6390,103,361,0
6391,103,326,0
6392,103,385,115
6393,103,560,110
6394,103,608,100
6395,103,648,90
6396,103,683,83
6397,103,535,0
6398,103,432,0
6399,103,386,0
6400,104,363,103
6401,104,587,103
6402,104,630,94
6403,104,665,87
6404,104,699,0
6405,104,476,0
6406,104,416,0
6407,104,373,0
6408,104,335,0
6409,104,303,105
6410,104,549,112
6411,104,601,102
6412,104,641,91
6413,104,677,83
6414,104,628,0
6415,104,445,0
6416,104,396,0
6417,104,355,0
6418,104,321,0
6419,104,465,117
6420,104,571,108
6421,104,616,98
6422,104,655,89
6423,104,689,0
6424,104,497,0
6425,104,423,0
6426,104,378,0
6427,104,340,0
6428,104,307,80
6429,104,531,115
6430,104,589,104
6431,104,631,94
6432,104,669,85
6433,104,702,0
6434,104,457,0
6435,104,404,0
6436,104,362,0
6437,104,327,0
6438,104,375,115
6439,104,560,111
6440,104,607,100
6441,104,648,91
6442,104,682,81
6443,104,537,0
6444,104,433,0
6445,104,387,0
6446,104,347,0
6447,104,313,14
6448,104,507,117
6449,104,580,106
6450,104,623,96
6451,104,661,87
6452,104,695,0
6453,104,473,0
6454,104,413,0
6455,104,370,0
6456,104,333,0
6457,104,301,106
6458,104,547,113
6459,104,599,102
6460,104,639,93
6461,104,676,83
6462,104,627,0
6463,104,444,0
6464,104,395,0
6465,104,355,0
6466,104,320,0
6467,104,464,117
