Time,Frequency,A0
2142,279,476
2143,279,472
2144,279,538
2145,279,516
2146,279,450
2147,279,501
2148,279,549
2149,279,487
2150,279,460
2151,279,528
2152,279,527
2153,279,460
2154,279,490
2155,279,552
2156,279,498
2157,279,452
2158,279,517
2159,279,538
2160,279,471
2161,279,477
2162,279,544
2163,279,510
2164,279,448
2165,279,506
2166,279,547
2167,279,482
2168,279,466
2169,279,534
2170,279,522
2171,279,455
2172,279,495
2173,279,551
2174,279,493
2175,279,456
2176,279,523
2177,279,533
2178,279,466
2179,279,483
2180,279,549
2181,279,504
2182,279,449
2183,279,512
2184,279,543
2185,279,476
2186,279,471
2187,279,539
2188,279,516
2189,279,450
2190,279,500
2191,279,550
2192,279,488
2193,279,461
2194,279,528
2195,279,528
2196,279,460
2197,279,489
2198,279,552
2199,279,499
2200,278,447
2201,278,492
2202,278,470
2203,278,411
2204,278,472
2205,278,519
2206,278,459
2207,278,442
2208,278,512
2209,278,508
2210,278,442
2211,278,479
2212,278,540
2213,278,484
2214,278,445
2215,278,513
2216,278,528
2217,278,461
2218,278,475
2219,278,543
2220,278,502
2221,278,444
2222,278,506
2223,278,542
2224,278,476
2225,278,467
2226,278,535
2227,278,517
2228,278,451
2229,278,497
2230,278,549
2231,278,489
2232,278,458
2233,278,524
2234,278,529
2235,278,462
2236,278,486
2237,278,551
2238,278,501
2239,278,450
2240,278,514
2241,278,539
2242,278,473
2243,278,474
2244,278,541
2245,278,513
2246,278,447
2247,278,503
2248,278,548
2249,278,484
2250,278,463
2251,278,531
2252,278,524
2253,278,458
2254,278,492
2255,278,552
2256,278,496
2257,278,453
2258,278,520
2259,278,536
2260,278,468
2261,278,480
2262,278,546
2263,278,508
2264,278,449
2265,278,509
2266,278,545
2267,278,479
2268,278,469
2269,278,536
2270,278,519
2271,278,453
2272,278,497
2273,278,551
2274,278,490
2275,278,458
2276,278,526
2277,278,531
2278,278,463
2279,278,485
2280,278,551
2281,278,502
2282,278,450
2283,278,515
2284,278,541
2285,278,474
2286,278,474
2287,278,541
2288,278,514
2289,278,448
2290,278,503
2291,278,548
2292,278,486
2293,278,463
2294,278,531
2295,278,525
2296,278,459
2297,278,491
2298,278,552
2299,278,497
2300,277,449
2301,277,494
2302,277,463
2303,277,409
2304,277,476
2305,277,515
2306,277,454
2307,277,444
2308,277,514
2309,277,503
2310,277,439
2311,277,480
2312,277,539
2313,277,482
2314,277,445
2315,277,513
2316,277,526
2317,277,460
2318,277,474
2319,277,541
2320,277,502
2321,277,443
2322,277,504
2323,277,542
2324,277,477
2325,277,464
2326,277,532
2327,277,519
2328,277,452
2329,277,493
2330,277,550
2331,277,492
2332,277,454
2333,277,521
2334,277,533
2335,277,466
2336,277,480
2337,277,546
2338,277,507
2339,277,448
2340,277,508
2341,277,545
2342,277,480
2343,277,466
2344,277,535
2345,277,521
2346,277,454
2347,277,495
2348,277,552
2349,277,493
2350,277,455
2351,277,522
2352,277,534
2353,277,467
2354,277,481
2355,277,547
2356,277,508
2357,277,448
2358,277,508
2359,277,545
2360,277,480
2361,277,467
2362,277,535
2363,277,521
2364,277,455
2365,277,495
2366,277,552
2367,277,494
2368,277,455
2369,277,522
2370,277,534
2371,277,467
2372,277,481
2373,277,547
2374,277,508
2375,277,448
2376,277,508
2377,277,545
2378,277,481
2379,277,468
2380,277,534
2381,277,521
2382,277,455
2383,277,495
2384,277,552
2385,277,494
2386,277,456
2387,277,522
2388,277,534
2389,277,467
2390,277,481
2391,277,547
2392,277,508
2393,277,448
2394,277,509
2395,277,545
2396,277,480
2397,277,468
2398,277,535
2399,277,522
2400,276,441
2401,276,482
2402,276,504
2403,276,441
2404,276,454
2405,276,523
2406,276,493
2407,276,430
2408,276,490
2409,276,536
2410,276,473
2411,276,453
2412,276,521
2413,276,519
2414,276,452
2415,276,482
2416,276,546
2417,276,495
2418,276,446
2419,276,511
2420,276,538
2421,276,472
2422,276,470
2423,276,537
2424,276,514
2425,276,448
2426,276,497
2427,276,549
2428,276,489
2429,276,456
2430,276,524
2431,276,531
2432,276,464
2433,276,482
2434,276,548
2435,276,505
2436,276,447
2437,276,509
2438,276,545
2439,276,479
2440,276,467
2441,276,534
2442,276,522
2443,276,455
2444,276,493
2445,276,552
2446,276,496
2447,276,453
2448,276,519
2449,276,537
2450,276,470
2451,276,478
2452,276,544
2453,276,511
2454,276,447
2455,276,504
2456,276,548
2457,276,485
2458,276,462
2459,276,529
2460,276,527
2461,276,460
2462,276,488
2463,276,552
2464,276,501
2465,276,450
2466,276,514
2467,276,542
2468,276,475
2469,276,472
2470,276,538
2471,276,517
2472,276,451
2473,276,498
2474,276,551
2475,276,491
2476,276,458
2477,276,524
2478,276,532
2479,276,465
2480,276,482
2481,276,548
2482,276,506
2483,276,447
2484,276,509
2485,276,546
2486,276,480
2487,276,466
2488,276,534
2489,276,523
2490,276,455
2491,276,493
2492,276,552
2493,276,496
2494,276,453
2495,276,519
2496,276,537
2497,276,470
2498,276,477
2499,276,544
2500,275,496
2501,275,505
2502,275,445
2503,275,437
2504,275,508
2505,275,501
2506,275,437
2507,275,475
2508,275,537
2509,275,485
2510,275,440
2511,275,506
2512,275,530
2513,275,466
2514,275,466
2515,275,534
2516,275,510
2517,275,445
2518,275,494
2519,275,547
2520,275,488
2521,275,454
2522,275,521
2523,275,531
2524,275,464
2525,275,479
2526,275,545
2527,275,507
2528,275,445
2529,275,505
2530,275,547
2531,275,483
2532,275,462
2533,275,529
2534,275,527
2535,275,459
2536,275,487
2537,275,552
2538,275,502
2539,275,449
2540,275,512
2541,275,543
2542,275,477
2543,275,469
2544,275,536
2545,275,520
2546,275,454
2547,275,495
2548,275,552
2549,275,495
2550,275,453
2551,275,519
2552,275,537
2553,275,470
2554,275,476
2555,275,543
2556,275,512
2557,275,447
2558,275,501
2559,275,550
2560,275,488
2561,275,460
2562,275,527
2563,275,530
2564,275,463
2565,275,483
2566,275,550
2567,275,505
2568,275,447
2569,275,509
2570,275,546
2571,275,481
2572,275,466
2573,275,533
2574,275,524
2575,275,457
2576,275,491
2577,275,552
2578,275,498
2579,275,451
2580,275,516
2581,275,540
2582,275,473
2583,275,472
2584,275,540
2585,275,517
2586,275,451
2587,275,498
2588,275,552
2589,275,492
2590,275,456
2591,275,523
2592,275,534
2593,275,467
2594,275,479
2595,275,546
2596,275,510
2597,275,447
2598,275,505
2599,275,549
2600,274,470
2601,274,462
2602,274,406
2603,274,423
2604,274,496
2605,274,471
2606,274,411
2607,274,469
2608,274,523
2609,274,463
2610,274,435
2611,274,505
2612,274,516
2613,274,450
2614,274,467
2615,274,535
2616,274,498
2617,274,437
2618,274,496
2619,274,542
2620,274,478
2621,274,455
2622,274,523
2623,274,525
2624,274,458
2625,274,481
2626,274,547
2627,274,502
2628,274,444
2629,274,507
2630,274,545
2631,274,479
2632,274,463
2633,274,530
2634,274,524
2635,274,457
2636,274,487
2637,274,551
2638,274,500
2639,274,447
2640,274,512
2641,274,543
2642,274,477
2643,274,467
2644,274,535
2645,274,521
2646,274,455
2647,274,492
2648,274,552
2649,274,497
2650,274,450
2651,274,516
2652,274,540
2653,274,474
2654,274,472
2655,274,539
2656,274,518
2657,274,452
2658,274,496
2659,274,552
2660,274,493
2661,274,453
2662,274,520
2663,274,537
2664,274,470
2665,274,476
2666,274,543
2667,274,514
2668,274,448
2669,274,500
2670,274,551
2671,274,490
2672,274,456
2673,274,523
2674,274,534
2675,274,467
2676,274,479
2677,274,546
2678,274,510
2679,274,446
2680,274,504
2681,274,550
2682,274,486
2683,274,459
2684,274,528
2685,274,530
2686,274,464
2687,274,484
2688,274,550
2689,274,506
2690,274,447
2691,274,508
2692,274,548
2693,274,482
2694,274,463
2695,274,531
2696,274,527
2697,274,460
2698,274,487
2699,274,553
2700,273,487
2701,273,501
2702,273,443
2703,273,429
2704,273,501
2705,273,502
2706,273,438
2707,273,467
2708,273,535
2709,273,488
2710,273,435
2711,273,499
2712,273,534
2713,273,470
2714,273,458
2715,273,527
2716,273,517
2717,273,451
2718,273,486
2719,273,548
2720,273,495
2721,273,446
2722,273,512
2723,273,539
2724,273,473
2725,273,467
2726,273,535
2727,273,518
2728,273,451
2729,273,493
2730,273,552
2731,273,493
2732,273,451
2733,273,517
2734,273,538
2735,273,471
2736,273,474
2737,273,541
2738,273,515
2739,273,449
2740,273,498
2741,273,551
2742,273,491
2743,273,454
2744,273,522
2745,273,535
2746,273,468
2747,273,478
2748,273,543
2749,273,512
2750,273,446
2751,273,502
2752,273,550
2753,273,488
2754,273,458
2755,273,526
2756,273,532
2757,273,465
2758,273,482
2759,273,547
2760,273,507
2761,273,446
2762,273,506
2763,273,548
2764,273,484
2765,273,461
2766,273,529
2767,273,528
2768,273,461
2769,273,485
2770,273,551
2771,273,505
2772,273,448
2773,273,510
2774,273,545
2775,273,480
2776,273,465
2777,273,533
2778,273,525
2779,273,457
2780,273,490
2781,273,553
2782,273,501
2783,273,449
2784,273,513
2785,273,543
2786,273,477
2787,273,469
2788,273,537
2789,273,521
2790,273,455
2791,273,494
2792,273,553
2793,273,497
2794,273,452
2795,273,517
2796,273,540
2797,273,473
2798,273,473
2799,273,539
2800,272,501
2801,272,527
2802,272,471
2803,272,434
2804,272,504
2805,272,525
2806,272,459
2807,272,464
2808,272,531
2809,272,508
2810,272,443
2811,272,491
2812,272,547
2813,272,488
2814,272,449
2815,272,516
2816,272,533
2817,272,467
2818,272,472
2819,272,539
2820,272,514
2821,272,447
2822,272,497
2823,272,551
2824,272,491
2825,272,452
2826,272,520
2827,272,537
2828,272,469
2829,272,474
2830,272,541
2831,272,514
2832,272,449
2833,272,498
2834,272,552
2835,272,491
2836,272,454
2837,272,521
2838,272,537
2839,272,470
2840,272,476
2841,272,542
2842,272,514
2843,272,448
2844,272,498
2845,272,552
2846,272,491
2847,272,454
2848,272,522
2849,272,537
2850,272,469
2851,272,476
2852,272,543
2853,272,514
2854,272,449
2855,272,500
2856,272,552
2857,272,491
2858,272,456
2859,272,523
2860,272,536
2861,272,469
2862,272,476
2863,272,544
2864,272,513
2865,272,447
2866,272,501
2867,272,552
2868,272,490
2869,272,456
2870,272,523
2871,272,535
2872,272,469
2873,272,478
2874,272,544
2875,272,513
2876,272,447
2877,272,501
2878,272,551
2879,272,490
2880,272,456
2881,272,523
2882,272,535
2883,272,467
2884,272,478
2885,272,545
2886,272,513
2887,272,446
2888,272,502
2889,272,551
2890,272,489
2891,272,457
2892,272,524
2893,272,535
2894,272,467
2895,272,478
2896,272,545
2897,272,512
2898,272,446
2899,272,502
2900,271,541
2901,271,574
2902,271,596
2903,271,523
2904,271,506
2905,271,568
2906,271,556
2907,271,484
2908,271,512
2909,271,574
2910,271,521
2911,271,464
2912,271,524
2913,271,559
2914,271,493
2915,271,474
2916,271,540
2917,271,535
2918,271,468
2919,271,492
2920,271,556
2921,271,510
2922,271,451
2923,271,512
2924,271,551
2925,271,487
2926,271,464
2927,271,531
2928,271,532
2929,271,464
2930,271,485
2931,271,550
2932,271,510
2933,271,447
2934,271,505
2935,271,551
2936,271,488
2937,271,460
2938,271,527
2939,271,533
2940,271,466
2941,271,481
2942,271,547
2943,271,511
2944,271,446
2945,271,503
2946,271,551
2947,271,489
2948,271,456
2949,271,524
2950,271,535
2951,271,468
2952,271,477
2953,271,544
2954,271,514
2955,271,449
2956,271,500
2957,271,552
2958,271,492
2959,271,455
2960,271,521
2961,271,537
2962,271,470
2963,271,475
2964,271,542
2965,271,516
2966,271,451
2967,271,497
2968,271,553
2969,271,494
2970,271,452
2971,271,519
2972,271,540
2973,271,473
2974,271,472
2975,271,538
2976,271,520
2977,271,453
2978,271,494
2979,271,553
2980,271,497
2981,271,450
2982,271,516
2983,271,542
2984,271,476
2985,271,469
2986,271,537
2987,271,522
2988,271,455
2989,271,491
2990,271,553
2991,271,500
2992,271,449
2993,271,513
2994,271,544
2995,271,479
2996,271,467
2997,271,533
2998,271,525
2999,271,458
3000,270,487
3001,270,525
3002,270,474
3003,270,428
3004,270,495
3005,270,528
3006,270,464
3007,270,454
3008,270,522
3009,270,515
3010,270,450
3011,270,480
3012,270,545
3013,270,498
3014,270,441
3015,270,503
3016,270,544
3017,270,481
3018,270,457
3019,270,525
3020,270,528
3021,270,462
3022,270,479
3023,270,544
3024,270,509
3025,270,444
3026,270,500
3027,270,550
3028,270,489
3029,270,454
3030,270,521
3031,270,536
3032,270,469
3033,270,474
3034,270,541
3035,270,516
3036,270,450
3037,270,495
3038,270,553
3039,270,495
3040,270,450
3041,270,516
3042,270,541
3043,270,476
3044,270,469
3045,270,536
3046,270,523
3047,270,456
3048,270,490
3049,270,553
3050,270,502
3051,270,447
3052,270,510
3053,270,546
3054,270,481
3055,270,463
3056,270,530
3057,270,528
3058,270,462
3059,270,484
3060,270,549
3061,270,508
3062,270,445
3063,270,504
3064,270,550
3065,270,487
3066,270,458
3067,270,525
3068,270,534
3069,270,467
3070,270,478
3071,270,544
3072,270,513
3073,270,448
3074,270,499
3075,270,553
3076,270,493
3077,270,452
3078,270,519
3079,270,539
3080,270,473
3081,270,472
3082,270,539
3083,270,520
3084,270,454
3085,270,492
3086,270,554
3087,270,499
3088,270,449
3089,270,514
3090,270,545
3091,270,479
3092,270,465
3093,270,533
3094,270,526
3095,270,459
3096,270,487
3097,270,552
3098,270,506
3099,270,446
3100,269,505
3101,269,545
3102,269,503
3103,269,441
3104,269,501
3105,269,547
3106,269,484
3107,269,454
3108,269,522
3109,269,534
3110,269,467
3111,269,475
3112,269,541
3113,269,515
3114,269,449
3115,269,495
3116,269,553
3117,269,496
3118,269,449
3119,269,515
3120,269,543
3121,269,476
3122,269,466
3123,269,533
3124,269,525
3125,269,458
3126,269,486
3127,269,551
3128,269,506
3129,269,445
3130,269,506
3131,269,550
3132,269,487
3133,269,458
3134,269,525
3135,269,534
3136,269,468
3137,269,477
3138,269,543
3139,269,515
3140,269,450
3141,269,497
3142,269,554
3143,269,496
3144,269,450
3145,269,516
3146,269,542
3147,269,477
3148,269,468
3149,269,534
3150,269,525
3151,269,458
3152,269,488
3153,269,553
3154,269,505
3155,269,446
3156,269,507
3157,269,549
3158,269,485
3159,269,459
3160,269,526
3161,269,534
3162,269,466
3163,269,478
3164,269,544
3165,269,514
3166,269,449
3167,269,498
3168,269,554
3169,269,495
3170,269,451
3171,269,517
3172,269,542
3173,269,476
3174,269,469
3175,269,535
3176,269,523
3177,269,457
3178,269,489
3179,269,553
3180,269,503
3181,269,446
3182,269,508
3183,269,548
3184,269,484
3185,269,460
3186,269,527
3187,269,532
3188,269,466
3189,269,479
3190,269,545
3191,269,513
3192,269,447
3193,269,499
3194,269,553
3195,269,493
3196,269,452
3197,269,518
3198,269,541
3199,269,474
3200,268,468
3201,268,512
3202,268,544
3203,268,478
3204,268,463
3205,268,530
3206,268,529
3207,268,461
3208,268,481
3209,268,548
3210,268,510
3211,268,445
3212,268,500
3213,268,553
3214,268,491
3215,268,452
3216,268,519
3217,268,541
3218,268,473
3219,268,469
3220,268,537
3221,268,523
3222,268,456
3223,268,488
3224,268,553
3225,268,505
3226,268,445
3227,268,507
3228,268,550
3229,268,486
3230,268,457
3231,268,525
3232,268,535
3233,268,468
3234,268,475
3235,268,542
3236,268,518
3237,268,451
3238,268,494
3239,268,554
3240,268,498
3241,268,448
3242,268,513
3243,268,546
3244,268,480
3245,268,463
3246,268,531
3247,268,530
3248,268,462
3249,268,481
3250,268,548
3251,268,511
3252,268,445
3253,268,501
3254,268,553
3255,268,492
3256,268,452
3257,268,519
3258,268,542
3259,268,474
3260,268,469
3261,268,536
3262,268,524
3263,268,457
3264,268,487
3265,268,553
3266,268,505
3267,268,445
3268,268,506
3269,268,551
3270,268,486
3271,268,456
3272,268,524
3273,268,536
3274,268,468
3275,268,474
3276,268,542
3277,268,518
3278,268,452
3279,268,494
3280,268,554
3281,268,499
3282,268,448
3283,268,512
3284,268,546
3285,268,480
3286,268,462
3287,268,530
3288,268,531
3289,268,463
3290,268,481
3291,268,547
3292,268,511
