Time,A0
31137,153
31138,96
31139,37
31140,0
31141,0
31142,0
31143,3
31144,44
31145,100
31146,161
31147,213
31148,253
31149,286
31150,301
31151,292
31152,248
31153,198
31154,134
31155,69
31156,16
31157,0
31158,0
31159,0
31160,16
31161,66
31162,123
31163,174
31164,227
31165,267
31166,291
31167,299
31168,280
31169,229
31170,176
31171,110
31172,47
31173,1
31174,0
31175,0
31176,0
31177,34
31178,88
31179,145
31180,196
31181,242
31182,279
31183,299
31184,298
31185,266
31186,211
31187,148
31188,93
31189,34
31190,0
31191,0
31192,0
31193,7
31194,47
31195,105
31196,165
31197,217
31198,255
31199,288
31200,300
31201,291
31202,244
31203,192
31204,128
31205,70
31206,16
31207,0
31208,0
31209,0
31210,17
31211,67
31212,129
31213,179
31214,231
31215,267
31216,291
31217,300
31218,277
31219,225
31220,171
31221,108
31222,46
31223,0
31224,0
31225,0
31226,0
31227,38
31228,93
31229,150
31230,199
31231,245
31232,281
31233,297
31234,296
31235,264
31236,209
31237,148
31238,89
31239,31
31240,0
31241,0
31242,0
31243,9
31244,53
31245,109
31246,167
31247,215
31248,260
31249,285
31250,300
31251,287
31252,245
31253,186
31254,126
31255,62
31256,13
31257,0
31258,0
31259,0
31260,20
31261,71
31262,127
31263,186
31264,235
31265,270
31266,292
31267,298
31268,276
31269,225
31270,163
31271,105
31272,45
31273,0
31274,0
31275,0
31276,0
31277,40
31278,96
31279,154
31280,202
31281,248
31282,283
31283,299
31284,297
31285,261
31286,204
31287,149
31288,83
31289,29
31290,0
31291,0
31292,0
31293,9
31294,60
31295,117
31296,169
31297,221
31298,262
31299,290
31300,299
31301,286
31302,240
31303,186
31304,120
31305,66
31306,15
31307,0
31308,0
31309,0
31310,27
31311,79
31312,135
31313,191
31314,235
31315,275
31316,297
31317,301
31318,272
31319,224
31320,162
31321,100
31322,45
31323,0
31324,0
31325,0
31326,2
31327,41
31328,96
31329,155
31330,210
31331,249
31332,282
31333,298
31334,296
31335,259
31336,201
31337,140
31338,82
31339,26
31340,0
31341,0
31342,0
31343,15
31344,63
31345,120
31346,173
31347,225
31348,262
31349,291
31350,300
31351,285
31352,237
31353,177
31354,118
31355,57
31356,6
31357,0
31358,0
31359,0
31360,29
31361,84
31362,139
31363,190
31364,239
31365,276
31366,298
31367,299
31368,266
31369,218
31370,156
31371,99
31372,40
31373,0
31374,0
31375,0
31376,4
31377,45
31378,102
31379,162
31380,209
31381,255
31382,285
31383,300
31384,296
31385,252
31386,200
31387,138
31388,74
31389,20
31390,0
31391,0
31392,0
31393,15
31394,62
31395,120
31396,177
31397,225
31398,266
31399,293
31400,299
31401,281
31402,231
31403,179
31404,114
31405,51
31406,3
31407,0
31408,0
31409,0
31410,32
31411,87
31412,143
31413,194
31414,241
31415,275
31416,298
31417,298
31418,266
31419,211
31420,156
31421,92
31422,33
31423,0
31424,0
31425,0
31426,5
31427,47
31428,102
31429,164
31430,211
31431,256
31432,286
31433,298
31434,291
31435,252
31436,193
31437,132
31438,74
31439,20
31440,0
31441,0
31442,0
31443,18
31444,69
31445,126
31446,183
31447,229
31448,267
31449,292
31450,300
31451,276
31452,233
31453,172
31454,108
31455,53
31456,4
31457,0
31458,0
31459,0
31460,35
31461,89
31462,145
31463,197
31464,243
31465,281
31466,296
31467,296
31468,265
31469,209
31470,153
31471,90
31472,32
31473,0
31474,0
31475,0
31476,5
31477,53
31478,109
31479,167
31480,215
31481,260
31482,287
31483,299
31484,287
31485,249
31486,191
31487,126
31488,68
31489,17
31490,0
31491,0
31492,0
31493,22
31494,73
31495,129
31496,181
31497,232
31498,270
31499,291
31500,299
31501,275
31502,225
31503,170
31504,106
31505,50
31506,0
31507,0
31508,0
31509,0
31510,37
31511,89
31512,146
31513,203
31514,245
31515,279
31516,299
31517,298
31518,260
31519,210
31520,149
31521,85
31522,29
31523,0
31524,0
31525,0
31526,8
31527,56
31528,114
31529,166
31530,219
31531,260
31532,286
31533,299
31534,284
31535,245
31536,185
31537,127
31538,63
31539,13
31540,0
31541,0
31542,0
31543,22
31544,73
31545,130
31546,186
31547,232
31548,271
31549,293
31550,300
31551,272
31552,226
31553,164
31554,105
31555,43
31556,0
31557,0
31558,0
31559,0
31560,39
31561,96
31562,154
31563,209
31564,249
31565,282
31566,300
31567,296
31568,257
31569,207
31570,145
31571,79
31572,26
31573,0
31574,0
31575,0
31576,10
31577,57
31578,114
31579,172
31580,219
31581,262
31582,291
31583,300
31584,285
31585,241
31586,181
31587,123
31588,59
31589,10
31590,0
31591,0
31592,0
31593,25
31594,77
31595,133
31596,191
31597,235
31598,274
31599,293
31600,298
31601,270
31602,222
31603,160
31604,97
31605,37
31606,0
31607,0
31608,0
31609,0
31610,46
31611,95
31612,152
31613,207
31614,253
31615,283
31616,300
31617,293
31618,256
31619,199
31620,137
31621,80
31622,24
31623,0
31624,0
31625,0
31626,16
31627,65
31628,124
31629,175
31630,226
31631,265
31632,291
31633,301
31634,284
31635,233
31636,180
31637,114
31638,57
31639,9
31640,0
31641,0
31642,0
31643,27
31644,80
31645,136
31646,194
31647,241
31648,274
31649,300
31650,299
31651,269
31652,217
31653,160
31654,96
31655,38
31656,0
31657,0
31658,0
31659,4
31660,45
31661,101
31662,163
31663,209
31664,254
31665,287
31666,299
31667,293
31668,254
31669,197
31670,134
31671,74
31672,20
31673,0
31674,0
31675,0
31676,15
31677,64
31678,121
31679,177
31680,225
31681,266
31682,293
31683,301
31684,279
31685,234
31686,174
31687,115
31688,54
31689,4
31690,0
31691,0
31692,0
31693,33
31694,88
31695,144
31696,201
31697,241
31698,279
31699,299
31700,299
31701,266
31702,217
31703,154
31704,90
31705,32
31706,0
31707,0
31708,0
31709,6
31710,53
31711,108
31712,162
31713,216
31714,253
31715,286
31716,299
31717,292
31718,247
31719,194
31720,129
31721,72
31722,19
31723,0
31724,0
31725,0
31726,20
31727,72
31728,129
31729,181
31730,231
31731,268
31732,294
31733,300
31734,280
31735,231
31736,170
31737,111
31738,50
31739,1
31740,0
31741,0
31742,0
31743,34
31744,88
31745,147
31746,203
31747,243
31748,279
31749,300
31750,297
31751,260
31752,211
31753,150
31754,85
31755,28
31756,0
31757,0
31758,0
31759,8
31760,52
31761,108
31762,167
31763,215
31764,260
31765,286
31766,301
31767,288
31768,246
31769,187
31770,130
31771,66
31772,14
31773,0
31774,0
31775,0
31776,19
31777,71
31778,127
31779,184
31780,233
31781,269
31782,293
31783,300
31784,276
31785,226
31786,165
31787,107
31788,47
31789,0
31790,0
31791,0
31792,0
31793,39
31794,95
31795,154
31796,203
31797,247
31798,280
31799,300
31800,297
31801,262
31802,206
31803,149
31804,84
31805,29
31806,0
31807,0
31808,0
31809,10
31810,56
31811,113
31812,171
31813,218
31814,262
31815,286
31816,301
31817,286
31818,244
31819,185
31820,120
31821,63
31822,12
31823,0
31824,0
31825,0
31826,27
31827,80
31828,135
31829,186
31830,236
31831,273
31832,294
31833,298
31834,272
31835,225
31836,163
31837,106
31838,46
31839,0
31840,0
31841,0
31842,0
31843,43
31844,96
31845,157
31846,203
31847,249
31848,279
31849,298
31850,295
31851,257
31852,201
31853,144
31854,80
31855,25
31856,0
31857,0
31858,0
31859,10
31860,57
31861,115
31862,172
31863,225
31864,263
31865,290
31866,301
31867,287
31868,240
31869,180
31870,121
31871,59
31872,9
31873,0
31874,0
31875,0
31876,28
31877,80
31878,138
31879,194
31880,238
31881,276
31882,298
31883,300
31884,272
31885,220
31886,158
31887,102
31888,39
31889,0
31890,0
31891,0
31892,1
31893,42
31894,101
31895,157
31896,210
31897,250
31898,283
31899,299
31900,295
31901,252
31902,199
31903,139
31904,72
31905,26
31906,0
31907,0
31908,0
31909,15
31910,65
31911,122
31912,178
31913,226
31914,264
31915,292
31916,300
31917,280
31918,237
31919,178
31920,114
31921,58
31922,9
31923,0
31924,0
31925,0
31926,30
31927,82
31928,139
31929,197
31930,239
31931,277
31932,298
31933,298
31934,269
31935,215
31936,153
31937,98
31938,39
31939,0
31940,0
31941,0
31942,4
31943,46
31944,101
31945,161
31946,213
31947,252
31948,285
31949,299
31950,291
31951,248
31952,196
31953,135
31954,72
31955,18
31956,0
31957,0
31958,0
31959,16
31960,65
31961,122
31962,178
31963,225
31964,267
31965,290
31966,297
31967,277
31968,234
31969,173
31970,109
31971,52
31972,4
31973,0
31974,0
31975,0
31976,34
31977,88
31978,145
31979,197
31980,242
31981,275
31982,295
31983,297
31984,264
31985,207
31986,153
31987,90
31988,32
31989,0
31990,0
31991,0
31992,5
31993,52
31994,109
31995,160
31996,214
31997,259
31998,284
31999,299
32000,289
32001,245
32002,188
32003,132
32004,67
32005,16
32006,0
32007,0
32008,0
32009,22
32010,73
32011,130
32012,180
32013,231
32014,265
32015,291
32016,296
32017,275
32018,223
32019,169
32020,104
32021,51
32022,2
32023,0
32024,0
32025,0
32026,34
32027,86
32028,141
32029,198
32030,242
32031,276
32032,294
32033,292
32034,260
32035,206
32036,145
32037,87
32038,33
32039,0
32040,0
32041,0
32042,9
32043,51
32044,106
32045,165
32046,217
32047,256
32048,285
32049,296
32050,286
32051,241
32052,189
32053,124
32054,62
32055,10
32056,0
32057,0
32058,0
32059,21
32060,72
32061,129
32062,179
32063,230
32064,267
32065,289
32066,296
32067,271
32068,221
32069,165
32070,102
32071,42
32072,0
32073,0
32074,0
32075,0
32076,41
32077,95
32078,152
32079,201
32080,245
32081,280
32082,296
32083,292
32084,258
32085,203
32086,143
32087,85
32088,31
32089,0
32090,0
32091,0
32092,10
32093,57
32094,113
32095,169
32096,217
32097,259
32098,283
32099,294
32100,282
32101,235
32102,176
32103,120
32104,55
32105,6
32106,0
32107,0
32108,0
32109,23
32110,74
32111,129
32112,187
32113,234
32114,268
32115,289
32116,294
32117,266
32118,214
32119,158
32120,97
32121,38
32122,0
32123,0
32124,0
32125,0
32126,42
32127,96
32128,154
32129,203
32130,245
32131,277
32132,293
32133,289
32134,248
32135,197
32136,136
32137,79
32138,25
32139,0
32140,0
32141,0
32142,14
32143,61
32144,119
32145,168
32146,220
32147,258
32148,284
32149,294
32150,278
32151,231
32152,178
32153,112
32154,57
32155,7
32156,0
32157,0
32158,0
32159,26
32160,79
32161,133
32162,191
32163,236
32164,269
32165,290
32166,292
32167,263
32168,211
32169,158
32170,95
32171,39
32172,0
32173,0
32174,0
32175,4
32176,43
32177,98
32178,155
32179,207
32180,246
32181,279
32182,293
32183,287
32184,243
32185,191
32186,132
32187,73
32188,21
32189,0
32190,0
32191,0
32192,18
32193,67
32194,123
32195,173
32196,224
32197,259
32198,286
32199,292
32200,274
32201,225
32202,173
32203,110
32204,49
32205,2
32206,0
32207,0
32208,0
32209,34
32210,85
32211,142
32212,191
32213,235
32214,273
32215,289
32216,291
32217,262
32218,211
32219,149
32220,93
32221,35
32222,0
32223,0
32224,0
32225,6
32226,48
32227,103
32228,162
32229,208
32230,252
32231,278
32232,292
32233,283
32234,244
32235,187
32236,132
32237,66
32238,15
32239,0
32240,0
32241,0
32242,16
32243,64
32244,120
32245,174
32246,225
32247,261
32248,284
32249,292
32250,270
32251,223
32252,161
32253,105
32254,47
32255,1
32256,0
32257,0
32258,0
32259,35
32260,89
32261,144
32262,193
32263,238
32264,272
32265,291
32266,288
32267,259
32268,205
32269,144
32270,86
32271,32
32272,0
32273,0
32274,0
32275,7
32276,52
32277,107
32278,160
32279,209
32280,255
32281,277
32282,293
32283,281
32284,237
32285,187
32286,124
32287,62
32288,12
32289,0
32290,0
32291,0
32292,20
32293,68
32294,124
32295,180
32296,228
32297,264
32298,284
32299,290
32300,268
32301,218
32302,165
32303,103
32304,43
32305,0
32306,0
32307,0
32308,0
32309,39
32310,92
32311,148
32312,196
32313,240
32314,271
32315,291
32316,289
32317,251
32318,197
32319,143
32320,79
32321,25
32322,0
32323,0
32324,0
32325,7
32326,55
32327,112
32328,162
32329,212
32330,255
32331,280
32332,292
32333,276
32334,236
32335,179
32336,116
32337,61
32338,11
32339,0
32340,0
32341,0
32342,25
32343,76
32344,131
32345,179
32346,227
32347,265
32348,286
32349,290
32350,265
32351,214
32352,154
32353,98
32354,42
32355,0
32356,0
32357,0
32358,0
32359,39
32360,95
32361,151
32362,199
32363,243
32364,273
32365,289
32366,285
32367,250
32368,193
32369,140
32370,77
32371,25
32372,0
32373,0
32374,0
32375,10
32376,56
32377,113
32378,168
32379,212
32380,256
32381,280
32382,291
32383,275
32384,231
32385,179
32386,114
32387,54
32388,4
32389,0
32390,0
32391,0
32392,23
32393,75
32394,129
32395,186
32396,231
32397,265
32398,288
32399,291
32400,262
32401,216
32402,154
32403,92
32404,37
32405,0
32406,0
32407,0
32408,2
32409,45
32410,100
32411,152
32412,203
32413,243
32414,275
32415,289
32416,284
32417,246
32418,196
32419,135
32420,71
32421,20
32422,0
32423,0
32424,0
32425,14
32426,61
32427,117
32428,170
32429,216
32430,257
32431,281
32432,290
32433,272
32434,224
32435,173
32436,108
32437,54
32438,6
32439,0
32440,0
32441,0
32442,30
32443,81
32444,135
32445,192
32446,231
32447,268
32448,286
32449,290
32450,262
32451,209
32452,149
32453,93
32454,36
32455,0
32456,0
32457,0
32458,6
32459,46
32460,99
32461,155
32462,207
32463,245
32464,277
32465,290
32466,285
32467,243
32468,185
32469,130
32470,67
32471,17
32472,0
32473,0
32474,0
32475,15
32476,62
32477,120
32478,173
32479,220
32480,259
32481,282
32482,290
32483,268
32484,226
32485,167
32486,110
32487,51
32488,3
32489,0
32490,0
32491,0
32492,32
32493,84
32494,136
32495,193
32496,233
32497,268
32498,288
32499,287
32500,254
32501,207
32502,145
32503,83
32504,28
32505,0
32506,0
32507,0
32508,7
32509,47
32510,100
32511,158
32512,209
32513,246
32514,277
32515,288
32516,279
32517,237
32518,182
32519,128
32520,64
32521,15
32522,0
32523,0
32524,0
32525,17
32526,67
32527,123
32528,176
32529,222
32530,260
32531,282
32532,290
32533,269
32534,220
32535,160
32536,104
32537,46
32538,0
32539,0
32540,0
32541,0
32542,36
32543,88
32544,144
32545,191
32546,235
32547,270
32548,286
32549,285
32550,251
32551,202
32552,144
32553,82
32554,27
32555,0
32556,0
32557,0
32558,7
32559,54
32560,103
32561,159
32562,210
32563,247
32564,277
32565,289
32566,276
32567,233
32568,180
32569,117
32570,61
32571,12
32572,0
32573,0
32574,0
32575,23
32576,73
32577,128
32578,178
32579,225
32580,259
32581,284
32582,288
32583,263
32584,214
32585,159
32586,97
32587,43
32588,0
32589,0
32590,0
32591,0
32592,38
32593,89
32594,147
32595,194
32596,236
32597,270
32598,285
32599,285
32600,247
32601,198
32602,137
32603,75
32604,23
32605,0
32606,0
32607,0
32608,10
32609,55
32610,110
32611,165
32612,211
32613,253
32614,276
32615,287
32616,275
32617,231
32618,174
32619,117
32620,56
32621,8
32622,0
32623,0
32624,0
32625,25
32626,77
32627,130
32628,180
32629,226
32630,264
32631,283
32632,286
32633,262
32634,212
32635,153
32636,92
32637,35
32638,0
32639,0
32640,0
32641,0
32642,35
32643,89
32644,144
32645,196
32646,238
32647,269
32648,285
32649,280
32650,244
32651,187
32652,135
32653,71
32654,20
32655,0
32656,0
32657,0
32658,10
32659,57
32660,112
32661,166
32662,211
32663,253
32664,277
32665,287
32666,272
32667,225
32668,169
32669,112
32670,51
32671,2
32672,0
32673,0
32674,0
32675,27
32676,78
32677,131
32678,181
32679,228
32680,263
32681,282
32682,285
32683,255
32684,209
32685,148
32686,88
32687,32
32688,0
32689,0
32690,0
32691,3
32692,41
32693,94
32694,151
32695,202
32696,240
32697,273
32698,287
32699,280
32700,240
32701,190
32702,130
32703,72
32704,22
32705,0
32706,0
32707,0
32708,15
32709,63
32710,117
32711,173
32712,218
32713,256
32714,279
32715,288
32716,268
32717,226
32718,168
32719,106
32720,54
32721,5
32722,0
32723,0
32724,0
32725,29
32726,81
32727,134
32728,190
32729,229
32730,264
32731,284
32732,285
32733,256
32734,202
32735,147
32736,88
32737,32
32738,0
32739,0
32740,0
32741,3
32742,43
32743,98
32744,153
32745,205
32746,247
32747,274
32748,290
32749,282
32750,240
32751,189
32752,127
32753,65
32754,15
32755,0
32756,0
32757,0
32758,17
32759,65
32760,120
32761,176
32762,220
32763,257
32764,281
32765,287
32766,266
32767,225
32768,168
32769,104
32770,50
32771,6
32772,0
32773,0
32774,0
32775,31
32776,82
32777,137
32778,193
32779,236
32780,266
32781,287
32782,287
32783,252
32784,204
32785,146
32786,81
32787,28
32788,0
32789,0
32790,0
32791,8
32792,49
32793,100
32794,160
32795,205
32796,247
32797,276
32798,289
32799,276
32800,234
32801,184
32802,122
32803,68
32804,13
32805,0
32806,0
32807,0
32808,19
32809,69
32810,123
32811,177
32812,225
32813,260
32814,282
32815,288
32816,265
32817,218
32818,164
32819,103
32820,43
32821,0
32822,0
32823,0
32824,0
32825,35
32826,88
32827,142
32828,196
32829,235
32830,269
32831,287
32832,285
32833,248
32834,200
32835,140
32836,84
32837,31
32838,0
32839,0
32840,0
32841,8
32842,55
32843,111
32844,160
32845,210
32846,251
32847,275
32848,289
32849,277
32850,233
32851,176
32852,122
32853,60
32854,12
32855,0
32856,0
32857,0
32858,24
32859,75
32860,129
32861,176
32862,225
32863,262
32864,283
32865,285
32866,262
32867,213
32868,160
32869,99
32870,41
32871,0
32872,0
32873,0
32874,0
32875,38
32876,92
32877,148
32878,195
32879,237
32880,268
32881,286
32882,283
32883,250
32884,193
32885,135
32886,78
32887,27
32888,0
32889,0
32890,0
32891,12
32892,57
32893,112
32894,167
32895,211
32896,252
32897,279
32898,287
32899,273
32900,227
32901,176
32902,114
32903,60
32904,10
32905,0
32906,0
32907,0
32908,26
32909,76
32910,130
32911,179
32912,227
32913,260
32914,284
32915,286
32916,261
32917,209
32918,154
32919,93
32920,37
32921,0
32922,0
32923,0
32924,3
32925,41
32926,93
32927,150
32928,200
32929,237
32930,270
32931,286
32932,282
32933,244
32934,188
32935,135
32936,72
32937,22
32938,0
32939,0
32940,0
32941,14
32942,62
32943,118
32944,165
32945,216
32946,251
32947,279
32948,287
32949,271
32950,225
32951,172
32952,108
32953,54
32954,6
32955,0
32956,0
32957,0
32958,28
32959,80
32960,134
32961,188
32962,230
32963,264
32964,283
32965,287
32966,256
32967,208
32968,149
32969,94
32970,39
32971,0
32972,0
32973,0
32974,5
32975,43
32976,102
32977,154
32978,204
32979,242
32980,272
32981,287
32982,280
32983,242
32984,184
32985,131
32986,68
32987,19
32988,0
32989,0
32990,0
32991,13
32992,60
32993,115
32994,172
32995,221
32996,255
32997,282
32998,288
32999,267
33000,226
33001,167
33002,104
33003,50
33004,4
33005,0
33006,0
33007,0
33008,30
33009,82
33010,135
33011,190
33012,234
33013,265
33014,287
33015,285
33016,257
33017,204
33018,142
33019,89
33020,33
33021,0
33022,0
33023,0
33024,7
33025,47
33026,99
33027,155
33028,206
33029,246
33030,275
33031,288
33032,280
33033,239
33034,181
33035,126
33036,64
33037,16
33038,0
33039,0
33040,0
33041,19
33042,66
33043,122
33044,177
33045,220
33046,259
33047,280
33048,287
33049,267
33050,219
33051,161
33052,104
33053,45
33054,0
33055,0
33056,0
33057,0
33058,36
33059,89
33060,142
33061,191
33062,235
33063,268
33064,286
33065,286
33066,249
33067,201
33068,141
33069,79
33070,26
33071,0
33072,0
33073,0
33074,6
33075,54
33076,109
33077,159
33078,208
33079,245
33080,276
33081,286
33082,274
33083,232
33084,181
33085,118
33086,61
33087,15
33088,0
33089,0
33090,0
33091,22
33092,73
33093,125
33094,175
33095,224
33096,260
33097,280
33098,287
33099,265
33100,215
33101,156
33102,101
33103,43
33104,0
33105,0
33106,0
33107,0
33108,36
33109,88
33110,144
33111,198
33112,234
33113,269
33114,288
33115,282
33116,248
33117,199
33118,140
33119,77
33120,24
33121,0
33122,0
33123,0
33124,9
33125,51
33126,107
33127,163
33128,207
33129,250
33130,275
33131,286
33132,272
33133,233
33134,174
33135,119
33136,56
33137,8
33138,0
33139,0
33140,0
33141,22
33142,72
33143,129
33144,183
33145,225
33146,261
33147,284
33148,287
33149,260
33150,210
33151,157
33152,96
33153,40
33154,0
33155,0
33156,0
33157,0
33158,40
33159,93
33160,150
33161,197
33162,238
33163,273
33164,288
33165,281
33166,247
33167,190
33168,137
33169,74
33170,23
33171,0
33172,0
33173,0
33174,9
33175,58
33176,114
33177,164
33178,215
33179,254
33180,278
33181,287
33182,273
33183,229
33184,172
33185,114
33186,55
33187,8
33188,0
33189,0
33190,0
33191,27
33192,77
33193,130
33194,185
33195,226
33196,262
33197,283
33198,286
33199,256
33200,210
33201,149
33202,89
33203,32
33204,0
33205,0
33206,0
33207,2
33208,41
33209,94
33210,150
33211,201
33212,240
33213,272
33214,286
33215,280
33216,242
33217,191
33218,132
33219,76
33220,24
33221,0
33222,0
33223,0
33224,14
33225,62
33226,118
33227,171
33228,216
33229,254
33230,281
33231,288
33232,269
33233,228
33234,171
33235,108
33236,54
33237,6
33238,0
33239,0
33240,0
33241,29
33242,81
33243,133
33244,189
33245,233
33246,265
33247,285
33248,285
33249,256
33250,209
33251,149
33252,87
33253,33
33254,0
33255,0
33256,0
33257,6
33258,44
33259,97
33260,153
33261,203
33262,244
33263,273
33264,287
33265,280
33266,237
33267,187
33268,128
33269,64
33270,13
33271,0
33272,0
33273,0
33274,17
33275,64
33276,119
33277,173
33278,217
33279,257
33280,282
33281,288
33282,267
33283,225
33284,165
33285,102
33286,50
33287,3
33288,0
33289,0
33290,0
33291,32
33292,84
33293,137
33294,192
33295,233
33296,266
33297,287
33298,286
33299,252
33300,204
33301,142
33302,88
33303,32
33304,0
33305,0
33306,0
33307,5
33308,52
33309,105
33310,157
33311,207
33312,250
33313,275
33314,289
33315,279
33316,237
33317,181
33318,127
33319,63
33320,14
33321,0
33322,0
33323,0
33324,21
33325,71
33326,127
33327,175
33328,223
33329,261
33330,283
33331,287
33332,266
33333,217
33334,166
33335,103
33336,43
33337,0
33338,0
33339,0
33340,0
33341,33
33342,87
33343,141
33344,195
33345,236
33346,270
33347,289
33348,286
33349,251
33350,201
33351,140
33352,86
33353,25
33354,0
33355,0
33356,0
33357,8
33358,56
33359,111
33360,162
33361,212
33362,252
33363,277
33364,289
33365,278
33366,235
33367,179
33368,123
33369,60
33370,12
33371,0
33372,0
33373,0
33374,23
33375,74
33376,129
33377,178
33378,227
33379,260
33380,284
33381,288
33382,264
33383,212
33384,159
33385,97
33386,40
33387,0
33388,0
33389,0
33390,0
33391,39
33392,94
33393,149
33394,196
33395,241
33396,273
33397,288
33398,285
33399,247
33400,196
33401,137
33402,81
33403,27
33404,0
33405,0
33406,0
33407,11
33408,56
33409,113
33410,167
33411,212
33412,252
33413,279
33414,288
33415,272
33416,234
33417,175
33418,111
33419,56
33420,9
33421,0
33422,0
33423,0
33424,25
33425,77
33426,132
33427,182
33428,229
33429,264
33430,283
33431,287
33432,262
33433,210
33434,157
33435,97
33436,39
33437,0
33438,0
33439,0
33440,0
33441,41
33442,95
33443,151
33444,202
33445,240
33446,275
33447,291
33448,283
33449,244
33450,189
33451,137
33452,72
33453,20
33454,0
33455,0
33456,0
33457,11
33458,58
33459,114
33460,170
33461,215
33462,254
33463,281
33464,290
33465,272
33466,232
33467,172
33468,116
33469,56
33470,7
33471,0
33472,0
33473,0
33474,27
33475,79
33476,134
33477,184
33478,231
33479,266
33480,286
33481,288
33482,257
33483,211
33484,151
33485,88
33486,32
33487,0
33488,0
33489,0
33490,2
33491,46
33492,102
33493,154
33494,205
33495,246
33496,274
33497,289
33498,284
33499,243
33500,188
33501,134
33502,69
33503,19
33504,0
33505,0
33506,0
33507,13
33508,62
33509,118
33510,172
33511,217
33512,256
33513,281
33514,291
33515,270
33516,227
33517,166
33518,109
33519,50
33520,1
33521,0
33522,0
33523,0
33524,31
33525,84
33526,140
33527,189
33528,234
33529,268
33530,288
33531,288
33532,254
33533,206
33534,147
33535,90
33536,34
33537,0
33538,0
33539,0
33540,6
33541,45
33542,98
33543,154
33544,206
33545,247
33546,276
33547,290
33548,280
33549,238
33550,188
33551,127
33552,63
33553,12
33554,0
33555,0
33556,0
33557,16
33558,66
33559,123
33560,178
33561,222
33562,260
33563,284
33564,289
33565,267
33566,223
33567,161
33568,107
33569,47
33570,1
33571,0
33572,0
33573,0
33574,34
33575,87
33576,141
33577,196
33578,235
33579,271
33580,291
33581,288
33582,254
33583,206
33584,144
33585,83
33586,27
33587,0
33588,0
33589,0
33590,6
33591,48
33592,102
33593,162
33594,212
33595,249
33596,279
33597,291
33598,277
33599,239
33600,181
33601,120
33602,64
33603,13
33604,0
33605,0
33606,0
33607,20
33608,71
33609,125
33610,181
33611,225
33612,264
33613,284
33614,290
33615,263
33616,221
33617,159
33618,97
33619,43
33620,0
33621,0
33622,0
33623,0
33624,36
33625,90
33626,146
33627,201
33628,238
33629,275
33630,292
33631,288
33632,251
33633,200
33634,140
33635,83
33636,29
33637,0
33638,0
33639,0
33640,10
33641,58
33642,114
33643,164
33644,215
33645,251
33646,281
33647,290
33648,277
33649,238
33650,180
33651,117
33652,60
33653,11
33654,0
33655,0
33656,0
33657,24
33658,75
33659,129
33660,185
33661,229
33662,266
33663,286
33664,289
33665,264
33666,217
33667,157
33668,96
33669,38
33670,0
33671,0
33672,0
33673,0
33674,40
33675,94
33676,152
33677,200
33678,243
33679,273
33680,290
33681,287
33682,250
33683,193
33684,138
33685,75
33686,23
33687,0
33688,0
33689,0
33690,10
33691,56
33692,111
33693,168
33694,219
33695,254
33696,283
33697,291
33698,277
33699,232
33700,173
33701,115
33702,54
33703,6
33704,0
33705,0
33706,0
33707,28
33708,80
33709,136
33710,185
33711,232
33712,268
33713,290
33714,290
33715,265
33716,213
33717,152
33718,96
33719,39
33720,0
33721,0
33722,0
33723,1
33724,42
33725,98
33726,156
33727,202
33728,245
33729,278
33730,293
33731,285
33732,248
33733,192
33734,135
33735,72
33736,20
33737,0
33738,0
33739,0
33740,12
33741,58
33742,114
33743,171
33744,221
33745,255
33746,282
33747,292
33748,275
33749,228
33750,168
33751,110
33752,49
33753,2
33754,0
33755,0
33756,0
33757,29
33758,83
33759,138
33760,187
33761,233
33762,268
33763,292
33764,291
33765,261
33766,207
33767,153
33768,90
33769,33
33770,0
33771,0
33772,0
33773,2
33774,45
33775,103
33776,156
33777,207
33778,250
33779,278
33780,292
33781,283
33782,247
33783,188
33784,127
33785,71
33786,20
33787,0
33788,0
33789,0
33790,18
33791,68
33792,125
33793,174
33794,224
33795,259
33796,287
33797,294
33798,274
33799,226
33800,166
33801,107
33802,48
33803,0
33804,0
33805,0
33806,0
33807,30
33808,83
33809,138
33810,193
33811,238
33812,270
33813,290
33814,290
33815,258
33816,209
33817,146
33818,89
33819,27
33820,0
33821,0
33822,0
33823,7
33824,50
33825,107
33826,159
33827,209
33828,252
33829,279
33830,293
33831,283
33832,242
33833,186
33834,131
33835,64
33836,14
33837,0
33838,0
33839,0
33840,21
33841,71
33842,128
33843,176
33844,227
33845,263
33846,289
33847,293
33848,271
33849,223
33850,168
33851,103
33852,50
33853,3
33854,0
33855,0
33856,0
33857,33
33858,86
33859,148
33860,198
33861,242
33862,273
33863,293
33864,291
33865,255
33866,200
33867,145
33868,83
33869,28
33870,0
33871,0
33872,0
33873,7
33874,52
33875,111
33876,167
33877,212
33878,255
33879,280
33880,296
33881,279
33882,242
33883,184
33884,120
33885,63
33886,14
33887,0
33888,0
33889,0
33890,24
33891,76
33892,132
33893,181
33894,232
33895,264
33896,291
33897,293
33898,269
33899,219
33900,162
33901,100
33902,46
33903,0
33904,0
33905,0
33906,0
33907,36
33908,89
33909,147
33910,201
33911,245
33912,276
33913,296
33914,288
33915,254
33916,199
33917,143
33918,79
33919,25
33920,0
33921,0
33922,0
33923,11
33924,58
33925,114
33926,164
33927,218
33928,258
33929,284
33930,295
33931,281
33932,236
33933,183
33934,118
